donation_key,customer_id,shelter_key,money
1,A,1,3000
2,A,1,500
3,A,1,100
4,A,1,50
5,B,2,550
6,B,2,200
7,B,2,7000
8,B,2,3500
9,C,3,70
10,C,3,1000
11,C,3,3000
12,C,3,500
13,D,4,100
14,D,4,50
15,D,4,550
16,D,4,3000
17,E,5,500
18,E,5,100
19,E,5,50
20,E,5,550
21,F,6,550
22,F,6,200
23,F,6,7000
24,F,6,3500
25,G,7,70
26,G,7,1000
27,G,7,550
28,G,7,200
29,H,8,7000
30,H,8,3500
31,H,8,70
32,H,8,1000
33,I,9,200
34,I,9,30
35,I,9,300
36,I,9,100
37,J,10,200
38,J,10,300
39,J,10,400
40,J,10,5000
41,K,11,1200
42,K,11,3500
43,K,11,70
44,K,11,1000
45,L,12,3000
46,L,12,500
47,L,12,100
48,L,12,50
49,M,13,3500
50,M,13,70
51,M,13,1000
52,M,13,3000
53,N,14,500
54,N,14,100
55,N,14,50
56,N,14,550
57,O,15,200
58,O,15,7000
59,O,15,3500
60,O,15,70
61,P,16,1000
62,P,16,200
63,P,16,30
64,P,16,300
65,Q,17,550
66,Q,17,200
67,Q,17,7000
68,Q,17,3500
69,R,18,70
70,R,18,1000
71,R,18,200
72,R,18,30
73,S,19,300
74,S,19,3000
75,S,19,500
76,S,19,100
77,T,20,50
78,T,20,550
79,T,20,550
80,T,20,200
81,U,21,7000
82,U,21,3500
83,U,21,300
84,U,21,400
85,V,22,5000
86,V,22,1200
87,V,22,3500
88,V,22,70
89,W,23,1000
90,W,23,3000
91,W,23,500
92,W,23,100
93,X,24,50
94,X,24,3500
95,X,24,70
96,X,24,500
97,Y,25,100
98,Y,25,50
99,Y,25,550
100,Y,25,700
101,Y,25,900
